time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2538-01-01,175.26,174.88,174.54,174.09,173.59,175.29,174.96,174.53,174.06,175.29,174.88,174.43,175.7,175.3,174.87,175.77,175.34
2538-02-01,175.18,174.82,174.48,174.04,173.54,175.23,174.9,174.48,174.01,175.24,174.83,174.38,175.65,175.25,174.82,175.72,175.3
2538-03-01,175.22,174.85,174.49,174.05,173.54,175.27,174.93,174.5,174.02,175.28,174.86,174.4,175.69,175.29,174.84,175.77,175.34
2538-04-01,175.37,174.99,174.64,174.2,173.71,175.41,175.07,174.65,174.18,175.44,175.02,174.57,175.85,175.45,175.02,175.96,175.54
2538-05-01,175.38,174.99,174.65,174.21,173.72,175.42,175.08,174.66,174.2,175.45,175.03,174.58,175.86,175.46,175.03,175.97,175.55
2538-06-01,175.39,174.99,174.65,174.2,173.72,175.42,175.08,174.66,174.19,175.44,175.03,174.58,175.85,175.45,175.02,175.95,175.54
2538-07-01,175.37,174.99,174.64,174.2,173.71,175.4,175.06,174.64,174.18,175.42,175.01,174.56,175.82,175.43,174.99,175.92,175.5
2538-08-01,175.37,174.98,174.64,174.2,173.71,175.39,175.05,174.63,174.17,175.41,175.0,174.55,175.8,175.41,174.98,175.89,175.47
2538-09-01,175.34,174.95,174.6,174.16,173.67,175.35,175.01,174.59,174.12,175.37,174.96,174.5,175.76,175.37,174.93,175.82,175.4
2538-10-01,175.3,174.92,174.56,174.12,173.62,175.31,174.97,174.55,174.08,175.32,174.91,174.45,175.72,175.32,174.89,175.76,175.34
2538-11-01,175.29,174.9,174.55,174.1,173.59,175.3,174.97,174.54,174.06,175.3,174.89,174.43,175.72,175.31,174.87,175.76,175.32
2538-12-01,175.32,174.94,174.59,174.14,173.62,175.35,175.01,174.58,174.1,175.34,174.93,174.46,175.77,175.36,174.91,175.83,175.39
2539-01-01,175.31,174.93,174.58,174.13,173.61,175.34,175.01,174.58,174.1,175.35,174.94,174.47,175.77,175.36,174.92,175.85,175.41
2539-02-01,175.27,174.92,174.57,174.12,173.61,175.34,175.01,174.58,174.1,175.35,174.94,174.48,175.78,175.37,174.93,175.87,175.43
2539-03-01,175.33,174.94,174.6,174.15,173.63,175.37,175.04,174.61,174.12,175.39,174.98,174.51,175.82,175.41,174.97,175.92,175.48
2539-04-01,175.36,174.98,174.62,174.17,173.66,175.4,175.07,174.64,174.15,175.43,175.02,174.55,175.86,175.45,175.0,175.98,175.54
2539-05-01,175.4,175.02,174.67,174.21,173.71,175.45,175.11,174.68,174.2,175.48,175.06,174.6,175.91,175.49,175.05,176.02,175.59
2539-06-01,175.4,175.02,174.66,174.21,173.71,175.44,175.11,174.67,174.2,175.47,175.05,174.59,175.89,175.48,175.03,176.0,175.57
2539-07-01,175.39,175.0,174.65,174.2,173.7,175.42,175.08,174.65,174.17,175.44,175.02,174.56,175.85,175.44,175.0,175.94,175.52
2539-08-01,175.36,174.97,174.62,174.17,173.67,175.38,175.04,174.61,174.14,175.4,174.98,174.52,175.8,175.39,174.95,175.87,175.45
2539-09-01,175.32,174.94,174.58,174.13,173.63,175.33,174.99,174.56,174.09,175.35,174.93,174.47,175.75,175.34,174.9,175.8,175.37
2539-10-01,175.3,174.91,174.55,174.1,173.59,175.3,174.96,174.53,174.05,175.31,174.89,174.43,175.72,175.31,174.87,175.74,175.31
2539-11-01,175.31,174.93,174.57,174.12,173.6,175.32,174.99,174.55,174.07,175.32,174.9,174.44,175.74,175.33,174.88,175.77,175.33
2539-12-01,175.32,174.95,174.59,174.13,173.61,175.35,175.01,174.58,174.09,175.34,174.92,174.45,175.77,175.35,174.9,175.81,175.37
2540-01-01,175.42,175.05,174.7,174.24,173.73,175.46,175.13,174.7,174.22,175.47,175.06,174.59,175.9,175.49,175.05,175.97,175.55
2540-02-01,175.42,175.06,174.72,174.28,173.77,175.48,175.16,174.75,174.27,175.51,175.11,174.65,175.94,175.55,175.11,176.03,175.62
2540-03-01,175.45,175.09,174.74,174.3,173.78,175.51,175.19,174.76,174.28,175.54,175.13,174.67,175.96,175.56,175.12,176.05,175.63
2540-04-01,175.46,175.1,174.75,174.3,173.8,175.52,175.19,174.77,174.29,175.55,175.14,174.68,175.97,175.57,175.13,176.07,175.64
2540-05-01,175.45,175.08,174.73,174.28,173.78,175.5,175.17,174.74,174.27,175.52,175.11,174.65,175.94,175.53,175.1,176.03,175.62
2540-06-01,175.49,175.13,174.78,174.33,173.84,175.54,175.21,174.78,174.31,175.56,175.15,174.7,175.97,175.56,175.13,176.05,175.63
2540-07-01,175.55,175.18,174.83,174.38,173.89,175.58,175.25,174.82,174.36,175.6,175.19,174.74,176.0,175.6,175.17,176.06,175.65
2540-08-01,175.52,175.15,174.8,174.36,173.87,175.54,175.21,174.79,174.32,175.56,175.15,174.7,175.95,175.55,175.12,176.0,175.59
2540-09-01,175.42,175.05,174.7,174.25,173.76,175.43,175.1,174.67,174.21,175.44,175.03,174.58,175.83,175.43,175.0,175.86,175.45
2540-10-01,175.34,174.97,174.62,174.17,173.66,175.35,175.01,174.59,174.11,175.35,174.93,174.48,175.74,175.34,174.9,175.75,175.34
2540-11-01,175.31,174.94,174.59,174.14,173.63,175.33,174.99,174.56,174.09,175.32,174.9,174.44,175.72,175.32,174.88,175.73,175.31
2540-12-01,175.29,174.93,174.58,174.13,173.62,175.32,174.99,174.56,174.08,175.31,174.89,174.43,175.71,175.31,174.87,175.74,175.31
2541-01-01,175.2,174.84,174.5,174.05,173.54,175.23,174.92,174.49,174.0,175.24,174.83,174.36,175.65,175.25,174.8,175.69,175.27
2541-02-01,175.24,174.89,174.52,174.06,173.55,175.3,174.95,174.51,174.03,175.28,174.86,174.39,175.69,175.29,174.84,175.74,175.32
2541-03-01,175.31,174.93,174.58,174.12,173.61,175.35,175.0,174.57,174.08,175.35,174.93,174.45,175.77,175.36,174.9,175.82,175.39
2541-04-01,175.34,174.97,174.61,174.15,173.64,175.38,175.04,174.6,174.12,175.39,174.96,174.49,175.8,175.39,174.94,175.87,175.44
2541-05-01,175.32,174.95,174.59,174.14,173.64,175.36,175.02,174.58,174.11,175.37,174.95,174.48,175.78,175.37,174.93,175.85,175.43
2541-06-01,175.37,175.0,174.64,174.2,173.7,175.41,175.07,174.64,174.17,175.41,174.99,174.54,175.82,175.41,174.97,175.88,175.46
2541-07-01,175.4,175.03,174.68,174.24,173.75,175.43,175.09,174.67,174.2,175.44,175.02,174.57,175.83,175.43,175.0,175.88,175.47
2541-08-01,175.3,174.93,174.58,174.14,173.65,175.32,174.99,174.56,174.09,175.33,174.91,174.46,175.72,175.31,174.88,175.75,175.34
2541-09-01,175.22,174.84,174.49,174.05,173.55,175.23,174.89,174.46,173.99,175.23,174.81,174.35,175.62,175.21,174.77,175.63,175.21
2541-10-01,175.12,174.74,174.39,173.94,173.44,175.12,174.79,174.36,173.88,175.12,174.7,174.24,175.51,175.1,174.66,175.5,175.08
2541-11-01,175.21,174.84,174.49,174.04,173.54,175.23,174.89,174.46,173.99,175.21,174.79,174.34,175.61,175.21,174.77,175.62,175.2
2541-12-01,175.25,174.9,174.55,174.1,173.6,175.29,174.96,174.53,174.06,175.28,174.86,174.41,175.69,175.29,174.85,175.72,175.3
2542-01-01,175.15,174.8,174.46,174.02,173.52,175.2,174.88,174.46,173.98,175.2,174.79,174.33,175.6,175.21,174.77,175.65,175.24
2542-02-01,175.19,174.84,174.5,174.05,173.55,175.25,174.93,174.49,174.02,175.26,174.83,174.37,175.67,175.27,174.82,175.72,175.3
2542-03-01,175.35,174.99,174.65,174.2,173.71,175.41,175.09,174.66,174.19,175.43,175.01,174.56,175.85,175.45,175.01,175.92,175.51
2542-04-01,175.36,174.99,174.66,174.21,173.72,175.42,175.09,174.66,174.2,175.45,175.02,174.57,175.86,175.45,175.02,175.94,175.53
2542-05-01,175.39,175.01,174.67,174.23,173.74,175.44,175.11,174.68,174.22,175.46,175.03,174.59,175.87,175.47,175.03,175.96,175.55
2542-06-01,175.45,175.07,174.73,174.29,173.81,175.49,175.17,174.73,174.28,175.52,175.09,174.65,175.92,175.52,175.09,176.0,175.6
2542-07-01,175.48,175.1,174.76,174.32,173.85,175.51,175.18,174.76,174.31,175.53,175.11,174.68,175.93,175.53,175.11,176.0,175.6
2542-08-01,175.49,175.12,174.79,174.35,173.88,175.52,175.2,174.77,174.33,175.54,175.12,174.7,175.93,175.54,175.12,175.99,175.59
2542-09-01,175.45,175.07,174.74,174.31,173.84,175.46,175.14,174.72,174.28,175.48,175.07,174.64,175.87,175.48,175.06,175.91,175.51
2542-10-01,175.33,174.96,174.63,174.19,173.71,175.34,175.02,174.6,174.15,175.36,174.94,174.51,175.74,175.35,174.93,175.76,175.36
2542-11-01,175.27,174.9,174.57,174.13,173.65,175.29,174.97,174.55,174.09,175.3,174.88,174.44,175.69,175.29,174.87,175.71,175.3
2542-12-01,175.29,174.92,174.59,174.15,173.67,175.31,175.0,174.58,174.12,175.32,174.9,174.47,175.72,175.32,174.9,175.75,175.35
2543-01-01,175.25,174.89,174.59,174.17,173.71,175.29,175.0,174.61,174.17,175.33,174.95,174.53,175.73,175.37,174.96,175.81,175.44
2543-02-01,175.21,174.87,174.57,174.13,173.64,175.28,175.0,174.58,174.11,175.34,174.92,174.47,175.74,175.35,174.91,175.81,175.4
2543-03-01,175.3,174.93,174.58,174.13,173.65,175.35,175.01,174.58,174.12,175.35,174.93,174.48,175.76,175.36,174.93,175.83,175.42
2543-04-01,175.33,174.94,174.59,174.15,173.67,175.36,175.03,174.6,174.14,175.38,174.96,174.51,175.79,175.38,174.95,175.87,175.46
2543-05-01,175.34,174.95,174.61,174.17,173.69,175.37,175.05,174.62,174.16,175.4,174.98,174.54,175.81,175.4,174.97,175.89,175.49
2543-06-01,175.34,174.95,174.61,174.17,173.7,175.37,175.04,174.61,174.16,175.39,174.97,174.53,175.79,175.39,174.96,175.87,175.47
2543-07-01,175.3,174.91,174.57,174.13,173.65,175.32,174.99,174.56,174.11,175.34,174.92,174.48,175.73,175.33,174.9,175.8,175.39
2543-08-01,175.24,174.86,174.52,174.08,173.59,175.25,174.93,174.5,174.04,175.27,174.85,174.41,175.66,175.26,174.83,175.7,175.3
2543-09-01,175.18,174.8,174.46,174.01,173.53,175.18,174.86,174.43,173.97,175.2,174.78,174.34,175.59,175.18,174.75,175.61,175.2
2543-10-01,175.16,174.77,174.44,173.99,173.5,175.16,174.84,174.41,173.95,175.17,174.75,174.31,175.56,175.16,174.73,175.57,175.16
2543-11-01,175.12,174.73,174.4,173.94,173.45,175.13,174.8,174.37,173.9,175.13,174.7,174.25,175.53,175.12,174.68,175.53,175.12
2543-12-01,175.13,174.75,174.42,173.96,173.46,175.15,174.83,174.39,173.93,175.15,174.72,174.27,175.56,175.15,174.71,175.58,175.16
2544-01-01,175.08,174.72,174.39,173.94,173.44,175.13,174.81,174.38,173.91,175.14,174.72,174.27,175.55,175.14,174.71,175.59,175.17
2544-02-01,175.11,174.75,174.43,173.99,173.5,175.16,174.86,174.44,173.98,175.19,174.78,174.34,175.61,175.22,174.79,175.67,175.26
2544-03-01,175.14,174.77,174.44,173.99,173.49,175.18,174.87,174.44,173.97,175.21,174.79,174.34,175.63,175.23,174.79,175.69,175.28
2544-04-01,175.2,174.83,174.49,174.04,173.54,175.25,174.93,174.5,174.03,175.28,174.86,174.4,175.7,175.3,174.86,175.78,175.36
2544-05-01,175.28,174.9,174.56,174.1,173.6,175.32,175.0,174.56,174.09,175.35,174.92,174.47,175.78,175.36,174.92,175.85,175.43
2544-06-01,175.31,174.93,174.58,174.12,173.63,175.35,175.02,174.58,174.11,175.37,174.94,174.49,175.79,175.37,174.94,175.86,175.44
2544-07-01,175.31,174.93,174.59,174.12,173.63,175.34,175.01,174.57,174.11,175.36,174.93,174.48,175.77,175.36,174.92,175.83,175.41
2544-08-01,175.28,174.89,174.55,174.08,173.59,175.29,174.96,174.52,174.06,175.31,174.88,174.43,175.71,175.3,174.87,175.75,175.34
2544-09-01,175.22,174.84,174.5,174.03,173.54,175.24,174.91,174.47,174.0,175.25,174.82,174.37,175.65,175.24,174.8,175.66,175.25
2544-10-01,175.16,174.78,174.43,173.96,173.46,175.17,174.84,174.4,173.92,175.17,174.74,174.28,175.58,175.16,174.72,175.57,175.15
2544-11-01,175.14,174.75,174.41,173.94,173.43,175.15,174.82,174.38,173.9,175.15,174.71,174.25,175.56,175.14,174.7,175.55,175.12
2544-12-01,175.13,174.75,174.41,173.95,173.44,175.15,174.83,174.39,173.91,175.15,174.72,174.26,175.56,175.15,174.7,175.57,175.14
2545-01-01,175.06,174.69,174.37,173.9,173.39,175.1,174.79,174.35,173.87,175.11,174.69,174.22,175.52,175.12,174.67,175.55,175.13
2545-02-01,175.1,174.71,174.36,173.89,173.37,175.13,174.79,174.34,173.86,175.12,174.68,174.21,175.54,175.12,174.67,175.57,175.14
2545-03-01,175.16,174.78,174.43,173.97,173.46,175.2,174.87,174.43,173.95,175.21,174.79,174.31,175.64,175.23,174.77,175.69,175.26
2545-04-01,175.23,174.84,174.49,174.02,173.51,175.27,174.93,174.49,174.01,175.29,174.86,174.39,175.71,175.3,174.84,175.79,175.36
2545-05-01,175.26,174.87,174.52,174.05,173.55,175.3,174.97,174.52,174.04,175.33,174.89,174.42,175.75,175.33,174.88,175.83,175.4
2545-06-01,175.27,174.88,174.53,174.07,173.57,175.31,174.97,174.53,174.05,175.33,174.89,174.43,175.75,175.33,174.88,175.81,175.39
2545-07-01,175.25,174.86,174.51,174.05,173.55,175.28,174.94,174.5,174.03,175.3,174.86,174.4,175.71,175.29,174.84,175.76,175.33
2545-08-01,175.24,174.85,174.5,174.03,173.54,175.25,174.92,174.48,174.0,175.27,174.84,174.37,175.68,175.26,174.81,175.71,175.28
2545-09-01,175.19,174.8,174.45,173.98,173.48,175.2,174.86,174.42,173.94,175.21,174.77,174.31,175.61,175.2,174.75,175.62,175.2
2545-10-01,175.16,174.77,174.43,173.96,173.46,175.17,174.84,174.39,173.91,175.17,174.74,174.27,175.58,175.16,174.71,175.57,175.15
2545-11-01,175.09,174.7,174.35,173.88,173.37,175.1,174.76,174.31,173.83,175.09,174.66,174.18,175.5,175.09,174.63,175.49,175.06
2545-12-01,175.01,174.64,174.29,173.82,173.3,175.04,174.71,174.26,173.77,175.04,174.6,174.12,175.45,175.03,174.57,175.46,175.02
2546-01-01,174.97,174.59,174.25,173.77,173.24,175.01,174.67,174.22,173.72,175.0,174.56,174.07,175.42,175.0,174.53,175.44,175.0
2546-02-01,175.05,174.64,174.3,173.83,173.3,175.06,174.73,174.28,173.78,175.07,174.63,174.14,175.49,175.07,174.6,175.53,175.08
2546-03-01,175.11,174.72,174.38,173.91,173.39,175.15,174.82,174.37,173.87,175.17,174.73,174.24,175.6,175.18,174.71,175.65,175.2
2546-04-01,175.17,174.79,174.45,173.98,173.46,175.22,174.89,174.44,173.95,175.25,174.81,174.33,175.68,175.26,174.79,175.75,175.31
2546-05-01,175.18,174.79,174.44,173.97,173.46,175.22,174.89,174.43,173.95,175.24,174.8,174.32,175.67,175.25,174.78,175.74,175.3
2546-06-01,175.15,174.77,174.42,173.95,173.44,175.19,174.86,174.4,173.92,175.21,174.77,174.29,175.63,175.21,174.74,175.69,175.25
2546-07-01,175.13,174.74,174.39,173.93,173.42,175.16,174.82,174.37,173.89,175.17,174.73,174.25,175.58,175.16,174.7,175.62,175.18
2546-08-01,175.11,174.71,174.36,173.89,173.38,175.11,174.77,174.32,173.84,175.12,174.68,174.2,175.53,175.1,174.64,175.55,175.11
2546-09-01,175.08,174.69,174.34,173.87,173.35,175.08,174.74,174.29,173.8,175.09,174.65,174.17,175.49,175.07,174.61,175.49,175.05
2546-10-01,175.05,174.66,174.3,173.83,173.31,175.05,174.71,174.26,173.76,175.04,174.6,174.12,175.45,175.03,174.56,175.43,174.99
2546-11-01,175.07,174.68,174.33,173.86,173.33,175.08,174.74,174.29,173.79,175.06,174.62,174.14,175.48,175.05,174.59,175.46,175.02
2546-12-01,175.01,174.63,174.28,173.8,173.27,175.03,174.69,174.24,173.74,175.02,174.57,174.08,175.43,175.01,174.53,175.43,174.98
2547-01-01,174.94,174.55,174.2,173.73,173.2,174.96,174.62,174.17,173.66,174.94,174.5,174.01,175.36,174.94,174.47,175.38,174.93
2547-02-01,174.91,174.55,174.19,173.72,173.18,174.96,174.62,174.17,173.66,174.96,174.51,174.01,175.38,174.95,174.47,175.4,174.95
2547-03-01,175.0,174.61,174.26,173.79,173.25,175.04,174.7,174.24,173.73,175.05,174.6,174.1,175.47,175.05,174.56,175.52,175.06
2547-04-01,175.1,174.72,174.37,173.9,173.37,175.15,174.81,174.36,173.86,175.18,174.74,174.24,175.61,175.18,174.7,175.69,175.23
2547-05-01,175.19,174.81,174.46,173.99,173.47,175.24,174.9,174.45,173.96,175.28,174.83,174.34,175.71,175.28,174.8,175.79,175.34
2547-06-01,175.25,174.87,174.52,174.05,173.53,175.3,174.96,174.51,174.02,175.33,174.88,174.4,175.75,175.32,174.85,175.83,175.38
2547-07-01,175.24,174.86,174.5,174.03,173.52,175.27,174.93,174.48,173.99,175.3,174.85,174.37,175.71,175.29,174.82,175.77,175.33
2547-08-01,175.23,174.84,174.49,174.02,173.5,175.25,174.91,174.46,173.97,175.27,174.83,174.35,175.68,175.26,174.79,175.72,175.28
2547-09-01,175.17,174.78,174.43,173.97,173.44,175.18,174.84,174.4,173.9,175.2,174.76,174.28,175.61,175.19,174.72,175.63,175.19
2547-10-01,175.16,174.77,174.42,173.95,173.43,175.17,174.83,174.39,173.89,175.18,174.74,174.25,175.59,175.17,174.7,175.59,175.15
2547-11-01,175.09,174.71,174.35,173.89,173.36,175.11,174.77,174.32,173.82,175.1,174.67,174.18,175.52,175.1,174.63,175.52,175.08
2547-12-01,175.08,174.71,174.36,173.9,173.37,175.12,174.78,174.34,173.84,175.11,174.68,174.2,175.53,175.12,174.65,175.56,175.11
2548-01-01,175.01,174.64,174.29,173.83,173.3,175.05,174.72,174.28,173.78,175.05,174.62,174.14,175.47,175.06,174.59,175.51,175.08
2548-02-01,174.99,174.65,174.3,173.83,173.28,175.06,174.74,174.29,173.77,175.08,174.65,174.14,175.51,175.09,174.6,175.56,175.1
2548-03-01,175.11,174.7,174.34,173.87,173.33,175.13,174.79,174.34,173.82,175.14,174.7,174.2,175.57,175.15,174.67,175.63,175.17
2548-04-01,175.15,174.75,174.39,173.92,173.38,175.18,174.83,174.38,173.87,175.19,174.75,174.25,175.62,175.19,174.71,175.69,175.23
2548-05-01,175.27,174.87,174.51,174.04,173.51,175.31,174.95,174.5,174.0,175.31,174.87,174.38,175.74,175.32,174.84,175.81,175.37
2548-06-01,175.25,174.86,174.49,174.02,173.49,175.29,174.93,174.48,173.97,175.29,174.84,174.35,175.71,175.28,174.81,175.77,175.33
2548-07-01,175.26,174.87,174.5,174.03,173.5,175.28,174.93,174.48,173.98,175.28,174.84,174.36,175.7,175.27,174.8,175.75,175.3
2548-08-01,175.22,174.82,174.46,173.99,173.46,175.23,174.88,174.43,173.92,175.22,174.79,174.3,175.64,175.21,174.74,175.67,175.22
2548-09-01,175.16,174.76,174.39,173.92,173.39,175.16,174.81,174.36,173.85,175.15,174.71,174.22,175.56,175.14,174.67,175.57,175.12
2548-10-01,175.21,174.81,174.45,173.98,173.43,175.22,174.86,174.41,173.9,175.2,174.75,174.27,175.62,175.19,174.72,175.6,175.15
2548-11-01,175.25,174.86,174.49,174.02,173.47,175.26,174.91,174.46,173.95,175.24,174.8,174.3,175.66,175.24,174.76,175.65,175.2
2548-12-01,175.22,174.83,174.46,173.99,173.44,175.24,174.89,174.44,173.92,175.21,174.78,174.28,175.64,175.22,174.74,175.66,175.2
2549-01-01,175.13,174.76,174.4,173.93,173.37,175.17,174.83,174.38,173.86,175.15,174.72,174.22,175.58,175.17,174.68,175.61,175.16
2549-02-01,175.17,174.79,174.42,173.94,173.39,175.21,174.87,174.41,173.88,175.19,174.75,174.25,175.63,175.21,174.72,175.66,175.21
2549-03-01,175.21,174.81,174.44,173.97,173.42,175.24,174.89,174.43,173.91,175.22,174.78,174.28,175.66,175.24,174.76,175.7,175.25
2549-04-01,175.27,174.87,174.5,174.02,173.47,175.3,174.95,174.49,173.98,175.3,174.86,174.36,175.74,175.31,174.84,175.81,175.36
2549-05-01,175.32,174.93,174.56,174.08,173.55,175.36,175.01,174.56,174.05,175.36,174.92,174.43,175.8,175.37,174.91,175.87,175.43
2549-06-01,175.39,174.99,174.62,174.16,173.62,175.42,175.07,174.62,174.12,175.42,174.98,174.5,175.85,175.43,174.97,175.92,175.48
2549-07-01,175.37,174.98,174.61,174.15,173.62,175.39,175.04,174.6,174.1,175.39,174.96,174.49,175.81,175.4,174.94,175.87,175.44
2549-08-01,175.33,174.93,174.57,174.1,173.57,175.34,174.99,174.55,174.05,175.33,174.9,174.43,175.75,175.34,174.88,175.79,175.36
2549-09-01,175.26,174.86,174.5,174.03,173.5,175.26,174.91,174.47,173.97,175.25,174.82,174.34,175.67,175.25,174.79,175.68,175.25
2549-10-01,175.21,174.82,174.46,173.99,173.45,175.22,174.87,174.43,173.92,175.2,174.77,174.29,175.62,175.2,174.74,175.61,175.18
2549-11-01,175.18,174.79,174.43,173.96,173.42,175.19,174.84,174.4,173.89,175.17,174.74,174.25,175.59,175.17,174.71,175.58,175.14
2549-12-01,175.21,174.83,174.47,174.0,173.46,175.23,174.89,174.45,173.94,175.21,174.78,174.3,175.64,175.22,174.76,175.66,175.22
2550-01-01,175.22,174.84,174.48,174.01,173.47,175.25,174.91,174.47,173.96,175.24,174.81,174.33,175.67,175.26,174.79,175.71,175.27
2550-02-01,175.17,174.79,174.43,173.96,173.42,175.2,174.87,174.43,173.92,175.19,174.77,174.28,175.62,175.21,174.75,175.67,175.23
2550-03-01,175.19,174.82,174.46,173.99,173.45,175.24,174.9,174.46,173.95,175.23,174.81,174.33,175.66,175.25,174.79,175.72,175.29
2550-04-01,175.24,174.86,174.5,174.04,173.5,175.29,174.94,174.51,174.0,175.29,174.86,174.38,175.72,175.31,174.85,175.8,175.36
2550-05-01,175.41,175.04,174.68,174.23,173.7,175.47,175.13,174.7,174.21,175.48,175.06,174.6,175.91,175.51,175.06,176.01,175.58
2550-06-01,175.51,175.14,174.78,174.33,173.81,175.56,175.22,174.8,174.31,175.58,175.16,174.7,176.0,175.6,175.16,176.09,175.68
2550-07-01,175.51,175.14,174.79,174.34,173.84,175.55,175.22,174.8,174.33,175.57,175.16,174.71,175.99,175.59,175.16,176.07,175.66
2550-08-01,175.42,175.06,174.71,174.26,173.75,175.46,175.13,174.71,174.23,175.47,175.06,174.61,175.88,175.49,175.05,175.95,175.54
2550-09-01,175.32,174.95,174.6,174.15,173.64,175.34,175.02,174.59,174.11,175.36,174.94,174.49,175.77,175.36,174.93,175.81,175.39
2550-10-01,175.32,174.96,174.61,174.17,173.66,175.35,175.02,174.6,174.13,175.36,174.95,174.49,175.78,175.37,174.94,175.8,175.38
2550-11-01,175.23,174.87,174.52,174.07,173.56,175.26,174.93,174.5,174.02,175.26,174.84,174.39,175.68,175.27,174.83,175.7,175.27
2550-12-01,175.25,174.89,174.55,174.09,173.58,175.29,174.96,174.54,174.06,175.29,174.87,174.42,175.72,175.3,174.87,175.75,175.32
2551-01-01,175.17,174.83,174.49,174.04,173.52,175.23,174.91,174.48,174.0,175.23,174.82,174.37,175.66,175.25,174.82,175.71,175.29
2551-02-01,175.19,174.86,174.53,174.09,173.57,175.27,174.96,174.54,174.06,175.29,174.89,174.43,175.73,175.33,174.89,175.8,175.38
2551-03-01,175.52,175.15,174.82,174.36,173.87,175.58,175.26,174.83,174.37,175.62,175.2,174.75,176.06,175.64,175.22,176.14,175.73
2551-04-01,175.53,175.18,174.85,174.4,173.91,175.61,175.29,174.87,174.4,175.65,175.24,174.8,176.09,175.68,175.25,176.19,175.78
2551-05-01,175.5,175.15,174.81,174.37,173.88,175.58,175.26,174.83,174.37,175.61,175.2,174.75,176.05,175.63,175.21,176.14,175.73
2551-06-01,175.46,175.1,174.76,174.32,173.83,175.52,175.2,174.77,174.31,175.55,175.13,174.69,175.97,175.56,175.14,176.05,175.65
2551-07-01,175.42,175.06,174.72,174.28,173.79,175.47,175.15,174.72,174.26,175.49,175.08,174.64,175.91,175.5,175.08,175.97,175.56
2551-08-01,175.37,175.01,174.67,174.22,173.74,175.41,175.08,174.65,174.2,175.43,175.01,174.57,175.84,175.42,175.0,175.88,175.47
2551-09-01,175.32,174.96,174.62,174.17,173.68,175.35,175.02,174.59,174.13,175.36,174.94,174.5,175.77,175.36,174.93,175.79,175.38
2551-10-01,175.25,174.89,174.55,174.09,173.6,175.28,174.95,174.52,174.05,175.28,174.86,174.41,175.69,175.28,174.85,175.68,175.27
2551-11-01,175.2,174.84,174.49,174.04,173.54,175.23,174.9,174.47,174.0,175.23,174.8,174.35,175.64,175.22,174.79,175.63,175.22
2551-12-01,175.18,174.82,174.47,174.02,173.52,175.21,174.88,174.45,173.98,175.21,174.79,174.33,175.62,175.21,174.77,175.63,175.22
2552-01-01,175.11,174.75,174.41,173.96,173.44,175.15,174.83,174.4,173.91,175.16,174.74,174.27,175.57,175.16,174.72,175.61,175.18
2552-02-01,175.09,174.72,174.37,173.91,173.39,175.13,174.79,174.35,173.86,175.13,174.69,174.22,175.54,175.12,174.67,175.57,175.14
2552-03-01,175.11,174.75,174.4,173.93,173.42,175.16,174.82,174.38,173.89,175.16,174.73,174.26,175.58,175.16,174.71,175.62,175.19
2552-04-01,175.22,174.85,174.49,174.03,173.52,175.27,174.93,174.48,174.0,175.29,174.85,174.38,175.71,175.29,174.83,175.77,175.34
2552-05-01,175.28,174.9,174.54,174.08,173.57,175.32,174.98,174.53,174.05,175.34,174.9,174.43,175.76,175.34,174.89,175.84,175.4
2552-06-01,175.31,174.93,174.58,174.12,173.62,175.35,175.01,174.57,174.09,175.37,174.94,174.47,175.79,175.36,174.92,175.85,175.42
2552-07-01,175.34,174.96,174.61,174.15,173.65,175.37,175.03,174.59,174.12,175.39,174.96,174.5,175.8,175.38,174.93,175.84,175.42
2552-08-01,175.33,174.95,174.59,174.14,173.64,175.34,175.01,174.56,174.09,175.36,174.93,174.46,175.76,175.34,174.9,175.79,175.37
2552-09-01,175.26,174.87,174.52,174.06,173.55,175.26,174.92,174.48,174.0,175.27,174.84,174.37,175.67,175.25,174.81,175.68,175.25
2552-10-01,175.21,174.82,174.47,174.0,173.49,175.21,174.87,174.43,173.94,175.21,174.77,174.3,175.62,175.19,174.74,175.6,175.17
2552-11-01,175.15,174.77,174.42,173.95,173.43,175.16,174.82,174.37,173.89,175.15,174.72,174.24,175.57,175.14,174.69,175.55,175.12
2552-12-01,175.16,174.78,174.43,173.96,173.44,175.18,174.84,174.4,173.9,175.17,174.73,174.25,175.59,175.16,174.7,175.58,175.15
2553-01-01,175.14,174.76,174.41,173.95,173.42,175.16,174.83,174.39,173.89,175.16,174.73,174.25,175.59,175.16,174.7,175.59,175.16
2553-02-01,175.08,174.7,174.35,173.89,173.35,175.11,174.78,174.33,173.83,175.11,174.67,174.19,175.53,175.11,174.64,175.55,175.11
2553-03-01,175.13,174.75,174.4,173.93,173.4,175.16,174.83,174.38,173.88,175.17,174.73,174.25,175.59,175.16,174.7,175.62,175.18
2553-04-01,175.23,174.85,174.49,174.02,173.49,175.27,174.93,174.48,173.98,175.29,174.85,174.37,175.72,175.28,174.82,175.76,175.33
2553-05-01,175.27,174.88,174.53,174.06,173.53,175.3,174.96,174.51,174.02,175.32,174.88,174.41,175.74,175.31,174.86,175.8,175.37
