time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2634-07-01,174.58,174.25,173.94,173.56,173.14,174.6,174.31,173.94,173.54,174.6,174.24,173.86,174.97,174.61,174.23,175.04,174.68
2634-08-01,174.52,174.18,173.88,173.5,173.08,174.53,174.24,173.87,173.47,174.53,174.16,173.78,174.88,174.52,174.15,174.93,174.57
2634-09-01,174.35,174.01,173.71,173.32,172.9,174.35,174.06,173.68,173.28,174.34,173.97,173.58,174.69,174.33,173.95,174.71,174.35
2634-10-01,174.21,173.87,173.56,173.17,172.74,174.2,173.91,173.53,173.12,174.19,173.82,173.42,174.54,174.17,173.79,174.54,174.17
2634-11-01,174.1,173.77,173.46,173.06,172.63,174.1,173.8,173.42,173.01,174.07,173.7,173.3,174.43,174.06,173.67,174.42,174.05
2634-12-01,174.05,173.71,173.4,173.0,172.57,174.05,173.75,173.37,172.95,174.02,173.64,173.24,174.37,174.0,173.61,174.37,174.0
2635-01-01,174.03,173.7,173.39,172.99,172.55,174.03,173.74,173.36,172.94,174.01,173.64,173.23,174.37,174.0,173.6,174.38,174.0
2635-02-01,174.06,173.74,173.45,173.05,172.61,174.09,173.81,173.43,173.01,174.08,173.71,173.3,174.45,174.08,173.68,174.48,174.1
2635-03-01,174.22,173.89,173.59,173.19,172.76,174.25,173.96,173.59,173.17,174.25,173.88,173.48,174.63,174.26,173.88,174.69,174.32
2635-04-01,174.4,174.06,173.75,173.35,172.92,174.44,174.13,173.75,173.34,174.45,174.07,173.68,174.83,174.46,174.07,174.92,174.54
2635-05-01,174.5,174.16,173.85,173.45,173.02,174.54,174.23,173.85,173.44,174.55,174.18,173.78,174.93,174.56,174.18,175.03,174.66
2635-06-01,174.52,174.18,173.87,173.48,173.06,174.55,174.25,173.87,173.47,174.56,174.19,173.81,174.93,174.56,174.19,175.01,174.65
2635-07-01,174.47,174.14,173.83,173.44,173.03,174.49,174.19,173.82,173.42,174.5,174.13,173.75,174.85,174.49,174.12,174.91,174.56
2635-08-01,174.44,174.1,173.8,173.41,173.0,174.44,174.15,173.78,173.38,174.44,174.08,173.7,174.79,174.43,174.06,174.84,174.48
2635-09-01,174.42,174.08,173.78,173.39,172.97,174.41,174.12,173.75,173.35,174.41,174.05,173.66,174.76,174.4,174.02,174.76,174.41
2635-10-01,174.35,174.02,173.71,173.31,172.89,174.35,174.05,173.67,173.27,174.33,173.96,173.57,174.69,174.32,173.94,174.66,174.3
2635-11-01,174.39,174.06,173.76,173.37,172.94,174.4,174.1,173.73,173.32,174.38,174.01,173.62,174.74,174.38,174.0,174.73,174.36
2635-12-01,174.46,174.14,173.83,173.45,173.03,174.48,174.19,173.81,173.41,174.46,174.09,173.71,174.82,174.47,174.09,174.84,174.48
2636-01-01,174.47,174.16,173.86,173.48,173.06,174.51,174.22,173.86,173.46,174.5,174.14,173.75,174.86,174.51,174.14,174.91,174.55
2636-02-01,174.47,174.17,173.9,173.52,173.1,174.53,174.26,173.91,173.51,174.54,174.2,173.81,174.91,174.58,174.2,174.98,174.63
2636-03-01,174.51,174.2,173.91,173.53,173.11,174.57,174.29,173.93,173.52,174.58,174.23,173.84,174.95,174.61,174.23,175.03,174.67
2636-04-01,174.59,174.25,173.94,173.54,173.12,174.63,174.32,173.94,173.53,174.63,174.25,173.86,175.0,174.63,174.25,175.07,174.7
2636-05-01,174.59,174.25,173.94,173.54,173.11,174.62,174.32,173.93,173.53,174.63,174.25,173.85,174.99,174.62,174.24,175.06,174.69
2636-06-01,174.55,174.21,173.9,173.5,173.08,174.58,174.27,173.88,173.48,174.57,174.19,173.8,174.93,174.56,174.18,174.98,174.62
2636-07-01,174.51,174.17,173.86,173.46,173.04,174.52,174.21,173.83,173.43,174.51,174.13,173.75,174.86,174.49,174.11,174.89,174.53
2636-08-01,174.46,174.13,173.81,173.42,173.0,174.46,174.16,173.78,173.38,174.45,174.07,173.69,174.79,174.43,174.05,174.81,174.44
2636-09-01,174.4,174.07,173.75,173.35,172.94,174.39,174.09,173.71,173.31,174.38,174.0,173.61,174.71,174.35,173.97,174.7,174.34
2636-10-01,174.32,173.98,173.67,173.26,172.84,174.31,174.0,173.62,173.21,174.28,173.9,173.51,174.63,174.26,173.88,174.59,174.22
2636-11-01,174.28,173.94,173.62,173.21,172.78,174.27,173.96,173.57,173.16,174.23,173.85,173.45,174.58,174.21,173.82,174.55,174.17
2636-12-01,174.29,173.96,173.64,173.23,172.79,174.3,173.99,173.59,173.18,174.25,173.87,173.47,174.61,174.24,173.85,174.6,174.22
2637-01-01,174.28,173.95,173.64,173.23,172.79,174.3,174.0,173.6,173.19,174.26,173.88,173.48,174.62,174.25,173.86,174.64,174.26
2637-02-01,174.29,173.97,173.66,173.25,172.81,174.32,174.03,173.63,173.22,174.31,173.92,173.52,174.67,174.3,173.91,174.7,174.32
2637-03-01,174.37,174.03,173.72,173.31,172.88,174.4,174.1,173.71,173.29,174.4,174.01,173.6,174.77,174.4,174.0,174.82,174.44
2637-04-01,174.42,174.08,173.76,173.35,172.92,174.45,174.15,173.75,173.34,174.46,174.07,173.67,174.83,174.46,174.06,174.91,174.52
2637-05-01,174.44,174.1,173.78,173.38,172.95,174.47,174.17,173.78,173.36,174.48,174.1,173.7,174.85,174.48,174.09,174.93,174.55
2637-06-01,174.44,174.1,173.79,173.39,172.96,174.46,174.16,173.78,173.37,174.47,174.09,173.69,174.83,174.46,174.07,174.9,174.52
2637-07-01,174.4,174.06,173.75,173.35,172.93,174.41,174.11,173.73,173.32,174.42,174.04,173.64,174.77,174.4,174.01,174.81,174.44
2637-08-01,174.32,173.98,173.67,173.28,172.86,174.32,174.02,173.64,173.23,174.32,173.94,173.55,174.66,174.29,173.91,174.69,174.32
2637-09-01,174.24,173.9,173.59,173.19,172.77,174.23,173.93,173.54,173.14,174.23,173.85,173.45,174.57,174.2,173.81,174.56,174.19
2637-10-01,174.17,173.83,173.51,173.11,172.69,174.16,173.86,173.47,173.05,174.14,173.76,173.36,174.49,174.12,173.72,174.46,174.08
2637-11-01,174.09,173.75,173.44,173.04,172.61,174.09,173.78,173.39,172.98,174.06,173.68,173.28,174.41,174.04,173.64,174.38,174.0
2637-12-01,174.15,173.81,173.5,173.09,172.67,174.15,173.85,173.46,173.04,174.12,173.74,173.34,174.47,174.11,173.71,174.47,174.09
2638-01-01,174.24,173.9,173.59,173.19,172.77,174.25,173.95,173.56,173.16,174.23,173.85,173.45,174.59,174.22,173.83,174.61,174.23
2638-02-01,174.23,173.9,173.6,173.2,172.78,174.25,173.97,173.58,173.17,174.25,173.87,173.47,174.6,174.25,173.86,174.64,174.27
2638-03-01,174.26,173.93,173.63,173.23,172.8,174.29,174.0,173.61,173.2,174.28,173.91,173.51,174.65,174.29,173.9,174.7,174.32
2638-04-01,174.34,174.01,173.7,173.3,172.88,174.37,174.07,173.69,173.27,174.37,173.99,173.59,174.73,174.37,173.97,174.78,174.4
2638-05-01,174.39,174.06,173.75,173.35,172.94,174.42,174.12,173.74,173.33,174.42,174.04,173.65,174.77,174.41,174.02,174.83,174.45
2638-06-01,174.41,174.08,173.77,173.38,172.97,174.43,174.14,173.76,173.36,174.43,174.06,173.67,174.78,174.42,174.04,174.83,174.46
2638-07-01,174.43,174.1,173.79,173.4,172.99,174.44,174.14,173.77,173.37,174.43,174.06,173.68,174.78,174.42,174.04,174.81,174.44
2638-08-01,174.39,174.06,173.75,173.36,172.95,174.39,174.1,173.72,173.32,174.38,174.01,173.62,174.72,174.36,173.98,174.73,174.37
2638-09-01,174.28,173.95,173.65,173.25,172.84,174.28,173.98,173.6,173.2,174.26,173.89,173.5,174.6,174.24,173.85,174.59,174.22
2638-10-01,174.31,173.98,173.67,173.27,172.85,174.31,174.01,173.63,173.22,174.28,173.91,173.51,174.63,174.27,173.88,174.6,174.23
2638-11-01,174.51,174.18,173.88,173.48,173.06,174.52,174.23,173.85,173.44,174.49,174.12,173.73,174.86,174.49,174.11,174.84,174.47
2638-12-01,174.57,174.24,173.94,173.54,173.12,174.59,174.3,173.91,173.5,174.56,174.18,173.78,174.93,174.56,174.17,174.93,174.55
2639-01-01,174.5,174.18,173.87,173.47,173.04,174.52,174.23,173.85,173.43,174.49,174.12,173.72,174.87,174.49,174.1,174.87,174.49
2639-02-01,174.5,174.19,173.89,173.49,173.06,174.55,174.26,173.88,173.47,174.53,174.16,173.76,174.91,174.54,174.15,174.94,174.55
2639-03-01,174.57,174.26,173.96,173.57,173.14,174.63,174.34,173.97,173.56,174.63,174.26,173.86,175.01,174.65,174.26,175.06,174.68
2639-04-01,174.67,174.35,174.04,173.65,173.22,174.73,174.43,174.06,173.65,174.73,174.37,173.97,175.12,174.76,174.37,175.19,174.81
2639-05-01,174.78,174.46,174.14,173.75,173.32,174.83,174.53,174.16,173.75,174.84,174.47,174.08,175.23,174.86,174.48,175.31,174.93
2639-06-01,174.84,174.5,174.19,173.8,173.38,174.88,174.57,174.2,173.8,174.88,174.51,174.13,175.25,174.89,174.52,175.33,174.96
2639-07-01,174.8,174.47,174.16,173.78,173.36,174.83,174.53,174.16,173.77,174.83,174.47,174.09,175.19,174.84,174.47,175.25,174.88
2639-08-01,174.72,174.4,174.08,173.7,173.28,174.74,174.44,174.07,173.68,174.73,174.37,173.99,175.09,174.73,174.36,175.12,174.75
2639-09-01,174.63,174.31,173.99,173.6,173.18,174.64,174.34,173.96,173.56,174.63,174.26,173.87,174.98,174.62,174.24,174.97,174.6
2639-10-01,174.53,174.2,173.88,173.48,173.05,174.53,174.22,173.85,173.44,174.51,174.13,173.74,174.86,174.5,174.11,174.82,174.45
2639-11-01,174.47,174.14,173.82,173.42,172.99,174.47,174.17,173.79,173.38,174.44,174.07,173.67,174.8,174.44,174.05,174.77,174.39
2639-12-01,174.51,174.18,173.86,173.46,173.03,174.52,174.22,173.84,173.43,174.49,174.12,173.72,174.86,174.49,174.11,174.85,174.47
2640-01-01,174.56,174.23,173.92,173.52,173.09,174.58,174.28,173.91,173.5,174.56,174.19,173.79,174.93,174.57,174.18,174.94,174.57
2640-02-01,174.57,174.26,173.96,173.56,173.13,174.62,174.33,173.96,173.55,174.61,174.24,173.85,174.98,174.63,174.24,175.02,174.65
2640-03-01,174.58,174.26,173.97,173.58,173.15,174.63,174.35,173.98,173.57,174.63,174.27,173.88,175.01,174.66,174.28,175.06,174.69
2640-04-01,174.55,174.23,173.94,173.55,173.13,174.6,174.31,173.94,173.54,174.61,174.24,173.85,174.97,174.62,174.24,175.03,174.66
2640-05-01,174.51,174.19,173.9,173.52,173.1,174.55,174.27,173.9,173.51,174.56,174.2,173.81,174.92,174.57,174.2,174.98,174.62
2640-06-01,174.49,174.17,173.88,173.51,173.1,174.52,174.24,173.88,173.5,174.53,174.18,173.79,174.88,174.54,174.17,174.93,174.57
2640-07-01,174.53,174.21,173.92,173.56,173.16,174.55,174.28,173.92,173.54,174.56,174.21,173.84,174.91,174.57,174.2,174.94,174.59
2640-08-01,174.53,174.22,173.94,173.57,173.17,174.55,174.27,173.92,173.54,174.55,174.21,173.83,174.9,174.56,174.19,174.91,174.56
2640-09-01,174.44,174.13,173.84,173.47,173.07,174.45,174.17,173.81,173.43,174.45,174.1,173.72,174.78,174.45,174.08,174.77,174.41
2640-10-01,174.32,174.0,173.71,173.34,172.92,174.32,174.04,173.68,173.28,174.31,173.95,173.57,174.65,174.3,173.93,174.61,174.25
2640-11-01,174.21,173.89,173.59,173.22,172.8,174.21,173.93,173.56,173.16,174.19,173.83,173.44,174.53,174.18,173.8,174.49,174.13
2640-12-01,174.16,173.84,173.55,173.17,172.75,174.16,173.88,173.52,173.12,174.14,173.78,173.39,174.48,174.14,173.76,174.46,174.09
2641-01-01,174.17,173.85,173.56,173.18,172.76,174.18,173.9,173.54,173.13,174.16,173.8,173.41,174.51,174.16,173.78,174.5,174.14
2641-02-01,174.24,173.93,173.63,173.25,172.83,174.27,173.99,173.62,173.22,174.26,173.89,173.5,174.62,174.26,173.88,174.63,174.26
2641-03-01,174.31,174.0,173.71,173.33,172.91,174.35,174.07,173.71,173.31,174.35,174.0,173.6,174.72,174.37,173.99,174.75,174.39
2641-04-01,174.37,174.05,173.76,173.38,172.97,174.41,174.13,173.76,173.37,174.42,174.06,173.68,174.79,174.44,174.06,174.84,174.48
2641-05-01,174.41,174.08,173.79,173.41,173.0,174.44,174.16,173.79,173.4,174.46,174.1,173.71,174.82,174.47,174.09,174.88,174.52
2641-06-01,174.38,174.05,173.76,173.39,172.99,174.4,174.12,173.76,173.38,174.42,174.06,173.68,174.77,174.42,174.05,174.82,174.46
2641-07-01,174.34,174.01,173.73,173.36,172.96,174.36,174.08,173.72,173.34,174.37,174.01,173.63,174.71,174.37,174.0,174.75,174.39
2641-08-01,174.27,173.95,173.66,173.29,172.89,174.28,174.0,173.64,173.25,174.28,173.93,173.55,174.62,174.28,173.91,174.64,174.28
2641-09-01,174.17,173.85,173.56,173.18,172.78,174.17,173.89,173.52,173.13,174.17,173.81,173.43,174.5,174.16,173.78,174.5,174.14
2641-10-01,174.08,173.75,173.45,173.07,172.66,174.07,173.79,173.41,173.02,174.06,173.69,173.31,174.4,174.04,173.67,174.37,174.0
2641-11-01,174.06,173.73,173.43,173.05,172.62,174.06,173.77,173.39,172.99,174.04,173.67,173.28,174.39,174.03,173.64,174.36,173.99
2641-12-01,174.14,173.81,173.51,173.12,172.69,174.15,173.86,173.48,173.07,174.13,173.75,173.36,174.48,174.12,173.74,174.48,174.11
2642-01-01,174.22,173.89,173.6,173.21,172.78,174.24,173.96,173.58,173.17,174.23,173.86,173.46,174.59,174.23,173.85,174.62,174.25
2642-02-01,174.29,173.99,173.7,173.31,172.89,174.35,174.07,173.7,173.29,174.35,173.99,173.59,174.72,174.37,173.99,174.77,174.4
2642-03-01,174.38,174.08,173.8,173.41,172.99,174.45,174.18,173.81,173.41,174.47,174.11,173.72,174.85,174.5,174.12,174.92,174.55
2642-04-01,174.47,174.16,173.87,173.49,173.07,174.53,174.26,173.89,173.49,174.57,174.21,173.81,174.94,174.59,174.22,175.03,174.67
2642-05-01,174.55,174.23,173.94,173.56,173.15,174.61,174.33,173.96,173.56,174.64,174.28,173.89,175.01,174.66,174.29,175.11,174.75
2642-06-01,174.53,174.21,173.92,173.54,173.14,174.58,174.3,173.94,173.54,174.61,174.25,173.87,174.97,174.62,174.25,175.06,174.7
2642-07-01,174.46,174.15,173.86,173.49,173.09,174.5,174.23,173.87,173.48,174.53,174.17,173.79,174.88,174.54,174.17,174.94,174.59
2642-08-01,174.47,174.16,173.88,173.5,173.11,174.5,174.22,173.87,173.48,174.52,174.17,173.79,174.87,174.53,174.16,174.91,174.56
2642-09-01,174.47,174.16,173.88,173.51,173.11,174.49,174.22,173.86,173.47,174.51,174.15,173.78,174.85,174.51,174.15,174.86,174.51
2642-10-01,174.39,174.08,173.79,173.41,173.01,174.4,174.13,173.76,173.37,174.41,174.05,173.67,174.75,174.41,174.04,174.73,174.38
2642-11-01,174.32,174.01,173.72,173.33,172.93,174.34,174.06,173.69,173.29,174.33,173.97,173.59,174.69,174.33,173.96,174.66,174.31
2642-12-01,174.35,174.04,173.75,173.37,172.96,174.38,174.1,173.73,173.34,174.37,174.0,173.62,174.73,174.38,174.01,174.73,174.38
2643-01-01,174.4,174.1,173.81,173.42,173.01,174.45,174.17,173.8,173.4,174.44,174.08,173.69,174.81,174.45,174.08,174.84,174.48
2643-02-01,174.42,174.13,173.85,173.47,173.06,174.49,174.22,173.85,173.46,174.5,174.14,173.76,174.87,174.52,174.15,174.92,174.56
2643-03-01,174.52,174.22,173.94,173.56,173.15,174.59,174.33,173.96,173.56,174.62,174.27,173.88,175.0,174.66,174.28,175.07,174.72
2643-04-01,174.71,174.39,174.1,173.72,173.31,174.78,174.5,174.13,173.73,174.82,174.45,174.07,175.2,174.85,174.47,175.3,174.94
2643-05-01,174.81,174.5,174.2,173.82,173.41,174.88,174.6,174.23,173.84,174.93,174.56,174.18,175.31,174.96,174.59,175.42,175.07
2643-06-01,174.86,174.54,174.26,173.88,173.49,174.92,174.64,174.28,173.9,174.96,174.6,174.23,175.33,174.98,174.62,175.42,175.08
2643-07-01,174.81,174.5,174.22,173.85,173.47,174.86,174.59,174.23,173.86,174.9,174.55,174.18,175.25,174.91,174.56,175.32,174.98
2643-08-01,174.73,174.43,174.15,173.78,173.39,174.77,174.5,174.14,173.76,174.8,174.44,174.08,175.15,174.8,174.45,175.19,174.85
2643-09-01,174.68,174.38,174.1,173.73,173.34,174.71,174.44,174.08,173.71,174.74,174.38,174.02,175.08,174.74,174.38,175.09,174.75
2643-10-01,174.54,174.23,173.95,173.58,173.18,174.56,174.29,173.92,173.54,174.57,174.21,173.84,174.91,174.57,174.21,174.89,174.55
2643-11-01,174.4,174.09,173.81,173.43,173.02,174.42,174.15,173.78,173.39,174.42,174.06,173.68,174.77,174.41,174.05,174.74,174.39
2643-12-01,174.39,174.08,173.79,173.41,173.01,174.41,174.14,173.77,173.38,174.41,174.04,173.66,174.76,174.4,174.03,174.75,174.4
2644-01-01,174.44,174.14,173.86,173.47,173.06,174.48,174.21,173.84,173.45,174.48,174.12,173.74,174.84,174.48,174.11,174.86,174.5
2644-02-01,174.53,174.23,173.95,173.57,173.17,174.59,174.32,173.95,173.56,174.61,174.24,173.87,174.97,174.62,174.25,175.01,174.66
2644-03-01,174.56,174.27,174.0,173.63,173.22,174.63,174.37,174.01,173.63,174.66,174.31,173.93,175.03,174.68,174.32,175.08,174.73
2644-04-01,174.57,174.29,174.02,173.65,173.25,174.65,174.39,174.03,173.65,174.68,174.33,173.97,175.05,174.71,174.34,175.11,174.76
2644-05-01,174.59,174.3,174.03,173.67,173.28,174.66,174.4,174.05,173.67,174.7,174.35,173.98,175.06,174.72,174.36,175.14,174.78
2644-06-01,174.55,174.25,173.98,173.62,173.23,174.61,174.35,174.0,173.62,174.64,174.29,173.93,175.0,174.66,174.29,175.06,174.71
2644-07-01,174.49,174.2,173.93,173.58,173.19,174.55,174.28,173.94,173.57,174.57,174.23,173.86,174.92,174.58,174.22,174.97,174.62
2644-08-01,174.42,174.12,173.85,173.5,173.1,174.46,174.19,173.85,173.47,174.47,174.13,173.76,174.82,174.48,174.12,174.84,174.49
2644-09-01,174.29,174.0,173.73,173.37,172.97,174.32,174.06,173.71,173.33,174.33,173.98,173.62,174.67,174.33,173.97,174.68,174.32
2644-10-01,174.19,173.89,173.61,173.24,172.84,174.21,173.94,173.59,173.21,174.21,173.85,173.48,174.55,174.2,173.83,174.53,174.18
2644-11-01,174.14,173.84,173.56,173.18,172.77,174.17,173.9,173.53,173.14,174.15,173.79,173.41,174.5,174.15,173.77,174.48,174.12
2644-12-01,174.16,173.86,173.58,173.2,172.78,174.2,173.92,173.56,173.16,174.18,173.82,173.43,174.53,174.18,173.79,174.53,174.16
2645-01-01,174.2,173.91,173.63,173.24,172.82,174.25,173.98,173.61,173.21,174.24,173.88,173.48,174.6,174.24,173.85,174.62,174.24
2645-02-01,174.3,174.01,173.73,173.34,172.92,174.38,174.1,173.73,173.33,174.37,174.01,173.61,174.74,174.38,173.99,174.77,174.4
2645-03-01,174.37,174.08,173.79,173.41,173.0,174.45,174.17,173.81,173.41,174.45,174.09,173.7,174.82,174.47,174.09,174.87,174.5
2645-04-01,174.42,174.12,173.84,173.46,173.04,174.49,174.21,173.85,173.45,174.5,174.14,173.75,174.88,174.52,174.14,174.94,174.57
2645-05-01,174.47,174.17,173.88,173.5,173.1,174.54,174.26,173.9,173.5,174.56,174.2,173.81,174.93,174.58,174.2,175.01,174.64
2645-06-01,174.48,174.18,173.9,173.53,173.12,174.55,174.27,173.91,173.52,174.57,174.21,173.82,174.93,174.58,174.2,174.99,174.63
2645-07-01,174.46,174.16,173.88,173.5,173.1,174.51,174.23,173.87,173.49,174.53,174.17,173.79,174.88,174.53,174.15,174.92,174.56
2645-08-01,174.38,174.08,173.8,173.43,173.03,174.42,174.14,173.79,173.4,174.43,174.08,173.69,174.78,174.43,174.06,174.8,174.44
2645-09-01,174.28,173.97,173.69,173.32,172.91,174.3,174.03,173.66,173.28,174.31,173.95,173.57,174.65,174.3,173.93,174.65,174.28
2645-10-01,174.19,173.88,173.6,173.22,172.81,174.21,173.94,173.57,173.18,174.21,173.85,173.46,174.56,174.21,173.82,174.53,174.16
2645-11-01,174.17,173.86,173.58,173.19,172.78,174.2,173.92,173.55,173.15,174.19,173.82,173.43,174.54,174.19,173.8,174.51,174.14
2645-12-01,174.23,173.93,173.64,173.26,172.84,174.27,173.99,173.62,173.22,174.26,173.89,173.49,174.62,174.26,173.87,174.61,174.23
2646-01-01,174.32,174.03,173.75,173.36,172.94,174.38,174.11,173.74,173.33,174.38,174.01,173.61,174.74,174.38,174.0,174.76,174.38
2646-02-01,174.38,174.1,173.82,173.44,173.03,174.46,174.19,173.83,173.43,174.47,174.11,173.72,174.83,174.49,174.1,174.87,174.5
2646-03-01,174.43,174.15,173.87,173.5,173.09,174.51,174.25,173.89,173.5,174.53,174.18,173.79,174.89,174.55,174.18,174.95,174.59
2646-04-01,174.45,174.16,173.88,173.52,173.12,174.52,174.25,173.9,173.51,174.54,174.19,173.81,174.91,174.57,174.2,174.97,174.61
2646-05-01,174.49,174.19,173.92,173.55,173.16,174.55,174.29,173.93,173.55,174.58,174.23,173.85,174.94,174.6,174.23,175.01,174.65
2646-06-01,174.5,174.2,173.93,173.56,173.17,174.56,174.29,173.94,173.56,174.58,174.23,173.86,174.94,174.59,174.23,175.0,174.64
2646-07-01,174.52,174.21,173.94,173.58,173.19,174.56,174.3,173.95,173.57,174.58,174.23,173.87,174.93,174.59,174.23,174.97,174.62
2646-08-01,174.5,174.19,173.93,173.56,173.17,174.53,174.26,173.91,173.54,174.55,174.2,173.83,174.89,174.55,174.19,174.91,174.56
2646-09-01,174.48,174.18,173.91,173.55,173.15,174.51,174.24,173.89,173.51,174.52,174.18,173.8,174.87,174.53,174.16,174.85,174.5
2646-10-01,174.43,174.12,173.85,173.48,173.09,174.45,174.18,173.83,173.45,174.46,174.11,173.73,174.8,174.46,174.09,174.76,174.41
2646-11-01,174.32,174.02,173.75,173.37,172.97,174.35,174.08,173.72,173.33,174.35,173.99,173.61,174.7,174.35,173.97,174.66,174.3
2646-12-01,174.3,174.0,173.72,173.34,172.93,174.33,174.06,173.69,173.29,174.32,173.96,173.57,174.67,174.32,173.94,174.65,174.28
2647-01-01,174.32,174.02,173.74,173.36,172.94,174.36,174.09,173.72,173.32,174.36,173.99,173.6,174.71,174.36,173.97,174.71,174.34
2647-02-01,174.37,174.07,173.79,173.41,173.0,174.42,174.15,173.79,173.39,174.43,174.07,173.68,174.79,174.44,174.05,174.81,174.44
2647-03-01,174.47,174.18,173.9,173.53,173.11,174.54,174.28,173.91,173.52,174.57,174.21,173.82,174.94,174.59,174.21,174.99,174.62
2647-04-01,174.57,174.28,174.0,173.63,173.22,174.65,174.38,174.02,173.62,174.69,174.33,173.94,175.06,174.71,174.33,175.14,174.77
2647-05-01,174.56,174.26,173.98,173.61,173.21,174.63,174.36,174.0,173.61,174.66,174.31,173.93,175.03,174.68,174.3,175.1,174.74
2647-06-01,174.48,174.18,173.9,173.54,173.14,174.53,174.27,173.91,173.53,174.57,174.22,173.84,174.92,174.57,174.2,174.98,174.62
2647-07-01,174.39,174.09,173.82,173.45,173.06,174.44,174.17,173.81,173.43,174.46,174.11,173.73,174.8,174.46,174.09,174.84,174.49
2647-08-01,174.28,173.98,173.71,173.34,172.94,174.31,174.05,173.69,173.3,174.33,173.98,173.6,174.67,174.32,173.95,174.69,174.33
2647-09-01,174.13,173.83,173.55,173.18,172.78,174.15,173.89,173.52,173.13,174.16,173.81,173.42,174.5,174.15,173.77,174.49,174.13
2647-10-01,174.01,173.7,173.42,173.03,172.63,174.03,173.75,173.38,172.98,174.03,173.66,173.26,174.36,174.0,173.62,174.33,173.97
2647-11-01,174.03,173.72,173.43,173.03,172.61,174.05,173.77,173.39,172.98,174.04,173.66,173.25,174.39,174.02,173.62,174.36,173.98
2647-12-01,174.13,173.82,173.53,173.14,172.71,174.17,173.89,173.51,173.09,174.15,173.78,173.37,174.52,174.15,173.75,174.52,174.13
2648-01-01,174.19,173.89,173.61,173.21,172.78,174.25,173.98,173.59,173.17,174.24,173.87,173.45,174.61,174.25,173.84,174.64,174.25
2648-02-01,174.29,173.98,173.69,173.29,172.86,174.36,174.08,173.69,173.26,174.36,173.98,173.56,174.73,174.36,173.96,174.77,174.38
2648-03-01,174.46,174.14,173.85,173.46,173.03,174.53,174.25,173.87,173.44,174.55,174.17,173.76,174.93,174.57,174.16,175.0,174.61
2648-04-01,174.55,174.24,173.95,173.56,173.14,174.63,174.35,173.97,173.56,174.67,174.29,173.89,175.05,174.69,174.29,175.14,174.76
2648-05-01,174.56,174.24,173.95,173.56,173.14,174.63,174.35,173.97,173.56,174.67,174.29,173.89,175.04,174.68,174.28,175.13,174.75
2648-06-01,174.53,174.22,173.94,173.55,173.13,174.6,174.32,173.94,173.54,174.63,174.26,173.86,175.0,174.63,174.24,175.07,174.69
2648-07-01,174.5,174.19,173.91,173.53,173.12,174.55,174.28,173.9,173.51,174.58,174.21,173.82,174.94,174.57,174.19,174.98,174.61
2648-08-01,174.45,174.14,173.86,173.48,173.07,174.48,174.22,173.84,173.44,174.51,174.14,173.75,174.86,174.5,174.11,174.88,174.51
2648-09-01,174.37,174.05,173.77,173.39,172.97,174.39,174.11,173.74,173.33,174.4,174.03,173.64,174.75,174.39,174.0,174.73,174.36
2648-10-01,174.3,173.98,173.7,173.3,172.88,174.32,174.04,173.65,173.24,174.32,173.94,173.54,174.68,174.3,173.91,174.62,174.24
2648-11-01,174.31,174.0,173.71,173.32,172.89,174.34,174.06,173.67,173.26,174.33,173.95,173.55,174.69,174.32,173.92,174.64,174.26
2648-12-01,174.37,174.07,173.78,173.39,172.97,174.41,174.14,173.75,173.35,174.41,174.03,173.63,174.77,174.4,174.01,174.75,174.38
2649-01-01,174.33,174.04,173.76,173.38,172.95,174.38,174.12,173.75,173.33,174.38,174.02,173.62,174.75,174.39,174.0,174.76,174.38
2649-02-01,174.21,173.93,173.67,173.29,172.86,174.27,174.02,173.66,173.24,174.29,173.93,173.53,174.65,174.3,173.9,174.67,174.29
2649-03-01,174.28,173.98,173.7,173.32,172.89,174.33,174.06,173.69,173.27,174.34,173.97,173.57,174.7,174.34,173.94,174.72,174.34
2649-04-01,174.46,174.14,173.85,173.45,173.02,174.51,174.22,173.83,173.41,174.52,174.13,173.73,174.88,174.51,174.11,174.92,174.53
2649-05-01,174.56,174.23,173.94,173.54,173.1,174.61,174.31,173.92,173.5,174.63,174.24,173.83,175.0,174.61,174.21,175.04,174.65
2649-06-01,174.59,174.26,173.96,173.56,173.13,174.63,174.34,173.94,173.53,174.65,174.26,173.85,175.01,174.62,174.22,175.04,174.65
2649-07-01,174.55,174.24,173.94,173.54,173.11,174.59,174.3,173.91,173.49,174.6,174.22,173.81,174.96,174.57,174.17,174.97,174.58
2649-08-01,174.52,174.2,173.91,173.51,173.08,174.54,174.25,173.86,173.45,174.55,174.16,173.76,174.9,174.52,174.12,174.89,174.5
2649-09-01,174.45,174.13,173.84,173.44,173.0,174.46,174.17,173.78,173.37,174.46,174.08,173.67,174.81,174.43,174.03,174.77,174.38
2649-10-01,174.32,174.01,173.71,173.31,172.88,174.33,174.04,173.66,173.24,174.33,173.94,173.53,174.67,174.29,173.89,174.62,174.23
2649-11-01,174.23,173.91,173.61,173.21,172.76,174.24,173.95,173.56,173.13,174.23,173.84,173.42,174.57,174.19,173.78,174.52,174.13
